"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"Mehr als 10 Stunden";"Plus de 10 heures";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.ue10";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"210e09457d5a92c9cfc09f6a97b781869dee4870b970b7c303e4416c10ccebe4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Socialmedia» · Fragetext";"Verbringen Sie mehr Zeit mit Social Media als Ihnen lieb ist?";"Passez-vous plus de temps sur les réseaux sociaux que vous ne le souhaiteriez ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"60ac41263561217dda93ce811302660194c2b8bada4f7353293efd5631d390a1"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Socialmedia» · Hilfetext";"Social Media kann ein Suchtpotenzial darstellen und sowohl die psychische als auch die allgemeine Gesundheit beeinträchtigen. Dazu zählen Schlafstörungen, Depressionen, Angstzustände und soziale Konflikte.";"Les réseaux sociaux peuvent créer un potentiel de dépendance et nuire tant à la santé psychique qu’à la santé générale. Les conséquences possibles comprennent des troubles du sommeil, des dépressions, des états anxieux et des conflits sociaux.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"917528f5555f9bf72d85792a1c182b0d4a03aeeca2402aaa471fa61d7bfc3719"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Socialmedia» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e2177d32ef47b8654356901bd88a52575e2cbf96ee4b6b09f1357fb04603493e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Manchmal";"Parfois";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.manchmal";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"04a2963d31c28e7bba5615a89e280b524852699bc920cc94234d90577b7ae845"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Nein";"Non";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.nein";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"74db82cdec6bf08542bef2ff3793f604c507d49a4ec7a5fe2b4b622712eb09fe"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Oft";"Souvent";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.oft";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b221fa4a0e927a7b5d52079423ffc8f0ed0f8ba36286df379804c0f4cbc83720"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Sehr oft";"Très souvent";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.sehr_oft";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"44450a8809f3e27e0ecab5027aae895302bbcdc540923db4c8f2d28d2385129e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Selten";"Rarement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.selten";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a34ab4d8b87e2545407d2ae944c179dfeefd29367ec858e9ad23616eda2552c1"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Stabilitaet» · Fragetext";"Wie sicher fühlen Sie sich bei alltäglichen Bewegungen? (z. B. beim Aufstehen vom Boden, beim Gehen auf Waldwegen, beim Heruntersteigen von einem Hocker)";"Dans quelle mesure vous sentez-vous en sécurité lors des mouvements du quotidien ? (p. ex. vous relever du sol, marcher sur des chemins forestiers, descendre d’un tabouret)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"76ebecf5e8d1df0e6f18c6bbff13c56cb04709231e49da185e08db95a349e4d7"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Stabilitaet» · Hilfetext";"Wer einmal gestürzt ist, hat ein hohes Risiko für weitere Stürze. Daher zählen Stürze zu den häufigsten Gesundheitsrisiken im Alter. Schon ein Sturz kann die Selbstständigkeit und Lebensqualität aufgrund von Verletzungen stark beeinträchtigen. Die gute Nachricht: Mit gezieltem Training von Gleichgewicht, Kraft und Beweglichkeit sinkt das Risiko erheblich.";"Une personne qui a déjà chuté présente un risque élevé de chuter à nouveau. Les chutes font donc partie des risques de santé les plus fréquents avec l’avancée en âge. Une seule chute peut déjà fortement nuire à l’autonomie et à la qualité de vie en raison des blessures. La bonne nouvelle : un entraînement ciblé de l’équilibre, de la force et de la mobilité réduit considérablement le risque.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4c4d9462baf12c25a880e9878ac999a756837b984d3e993d974ec81d28c86d9a"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Stabilitaet» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7298e64fa90e1467052fb8ea5f0305b984a4a64fd5ebf44b91d3c7462dad8822"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sehr sicher";"Très sûr";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sehr_sicher";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"362cb94a85c5f0a44df7980f159aa59018e2dbc312277cdfcdb09515a42426b0"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sehr unsicher";"Très peu sûr";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sehr_unsicher";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7c4aa6346f002d84c22c7e7188e69090648dc327294c7e9d81d722603243122d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sicher";"Sûr";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sicher";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5a8b154431634f38a797b2a700432b66ab6c6365d21b5f18cc4fa0c3668f6b8e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Unsicher";"Peu sûr";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.unsicher";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"110178377ae9c697dae799c61cd28a3ff76d87fafc9625d5cda5c5207cda224a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Weder noch";"Ni l’un ni l’autre";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.weder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f74a49f5cdfd708e3d1d1555720c1f69d99c3e67715f85b67429dad261c30079"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Treppen» · Fragetext";"Kommen Sie ausser Atem, wenn Sie zwei Stockwerke Treppen steigen?";"Êtes-vous essoufflé après avoir monté deux étages ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"acf608087788c4fd6d06c9b727cddc105fbdbf3c97476649499af54bc80f50f5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Deutlich";"Nettement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.deutlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ff80461c3b5eb4c5c0027c8461282ab552ba5f5e3c7bed11947cfde331fb322e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Etwas";"Un peu";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.etwas";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5ada26bfe13b96327e4aff77a416c515446c2cef71e33a70488cb19305ea06fd"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Überhaupt nicht";"Pas du tout";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.gar_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"ec05cabae93f5f1ce9a3f715e0559cd542a9aaf67a556f75d8addc044f7323a6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Kaum";"À peine";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.kaum";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1dbf452ebe10601db3efcb6340629c0d95db32b6a001ce9e1f3a9c337b3a6d43"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Sehr stark";"Très fortement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.sehr_stark";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a5de881afb0aa76225cdf194a37548fcb94e80c5e607ccfe8ca07cb8eee3af6b"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Verarbeitet» · Fragetext";"Wie häufig greifen Sie in einer typischen Woche zu stark verarbeiteten Lebensmitteln?";"À quelle fréquence consommez-vous des aliments fortement transformés pendant une semaine type ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"85c9f7a0fdd1e6a8f5f160f06f6f32c962f4444887f64dc283e766bd1239b593"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Verarbeitet» · Hilfetext";"• Fertiggerichte, Tiefkühlpizza
• Süssigkeiten, Cookies, Chips
• Softdrinks, Energy-Drinks
• Wurst und verarbeitetes Fleisch
• Weissbrot, süsse Backwaren
<b>Praktische Regel:</b>
Mehr als fünf Zutaten oder schwer aussprechbare Namen = meist stark verarbeitet.

<b>Warum sind verarbeitete Lebensmittel problematisch?</b>
Viele stark verarbeitete Produkte enthalten viel Zucker, Salz, ungünstige Fette und Zusatzstoffe, während Ballaststoffe und wichtige Nährstoffe fehlen. Nicht jedes verarbeitete Lebensmittel ist gleich problematisch. Entscheidend ist, den Anteil stark verarbeiteter Produkte zu reduzieren und schrittweise mehr frische, nährstoffreiche Lebensmittel in den Alltag einzubauen.";"• Plats préparés, pizzas surgelées
• Sucreries, biscuits, chips
• Sodas, boissons énergisantes
• Charcuterie et viande transformée
• Pain blanc, pâtisseries sucrées
<b>Règle pratique :</b>
Plus de cinq ingrédients ou des noms difficiles à prononcer = généralement fortement transformé.

<b>Pourquoi les aliments transformés posent-ils problème ?</b>
De nombreux produits fortement transformés contiennent beaucoup de sucre, de sel, de graisses défavorables et d’additifs, alors qu’ils manquent de fibres alimentaires et de nutriments importants. Tous les aliments transformés ne sont pas aussi problématiques. L’essentiel est de réduire la part des produits fortement transformés et d’intégrer progressivement davantage d’aliments frais et riches en nutriments dans le quotidien.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d128e7419f478b50e646b4b0f4cdbdda5c56d807a71dbb608d77c63083ecf9c6"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Verarbeitet» · Titel des Hilfetexts";"Was gilt als stark verarbeitet?";"Qu’est-ce qui est considéré comme fortement transformé ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0b8692c48064688fe60cee5a9a133b6aed9af1b3cb294981e9abe26d0a77788d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Fast täglich";"Presque tous les jours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.fast_taeglich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2b919d00e3afa1cc239977873ce5741e05f9597944971acb1d15d3f2a3580ed6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Mehrmals täglich";"Plusieurs fois par jour";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.mehrmals_taeglich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1d52b6f6356d3d73b15ee26a69fabc755061c8a9e5df4bc7fbeb5d418756b5cf"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Nie";"Jamais";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.nie";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a24eac3a9dbc5814186ff16f2682e17d2d9ab1ef64132ecc7b9d29523c3a02b6"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Seltener als 1x pro Woche";"Moins d’une fois par semaine";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.u1woche";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"045251ab00f27d52f60d8595ee3948c23da8965454cfb252e2eea92906059342"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"1–2x pro Woche";"1 à 2 fois par semaine";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.w1_2";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"be76ee6ed1310055e6616758beeae0808891b93551251164748f006f94adac58"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Verbundenheit» · Fragetext";"Ich fühle mich von den Menschen in meinem Umfeld akzeptiert und eingebunden.";"Je me sens accepté et intégré par les personnes qui m’entourent.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verbundenheit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"649a4046b500dc3cf5e27277bc124fd4b7b7970c43b8ba9df4e14ffb146cfce1"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Vorsorge» · Fragetext";"Hat eine medizinische Fachperson mit Ihnen bereits geklärt, welche Vorsorgeuntersuchungen aufgrund Ihrer persönlichen Gesundheitsrisiken aktuell sinnvoll sind?";"Une professionnelle ou un professionnel de santé a-t-il déjà déterminé avec vous quels examens préventifs sont actuellement indiqués compte tenu de vos risques personnels pour la santé ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d0ca00c7bbeeb4c283184185918500d422ca113f87d00eef24a111315cabfb60"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Vorsorge» · Hilfetext";"Bei einer persönlichen Risikoeinschätzung werden je nach Alter, persönlichen Werten und Familiengeschichte zum Beispiel Blutdruck, Blutzucker und Blutfette sowie passende Vorsorge- und Früherkennungsuntersuchungen besprochen. Eine medizinische Fachperson kann auch sagen, wann eine erneute Beurteilung sinnvoll ist.";"Selon votre âge, vos valeurs de santé personnelles et vos antécédents familiaux, une évaluation personnelle du risque peut porter par exemple sur la tension artérielle, la glycémie et les lipides sanguins ainsi que sur les examens de prévention et de dépistage appropriés. Une professionnelle ou un professionnel de santé peut également vous indiquer quand une nouvelle évaluation serait utile.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"64d96342b841d320619f83cbae61a0922e3030efda1bfa60f0fbea596756c095"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Vorsorge» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2154e7752c5864eb1a69c0024bd82455f01bb9b8321e5368ae967730b7545177"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Ja, aktuell";"Oui, à jour";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.aktuell";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f462bb8355b7ff1412d0e33843d2505d429bda04394d12e133d248ddbe321893"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Nein oder nicht mehr aktuell";"Non ou plus à jour";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.nein";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3193f0ac93b3016d6139f16923da899ac9d8072bef8ec0c4302c0b1a557e9c65"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Weiss ich nicht";"Je ne sais pas";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.weiss_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"8388f3e325deed61758b6e8580db33c274bd372d7048a512b4e339da07a407e1"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Wandsitz» · Eingabehinweis";"z. B. 45";"p. ex. 45";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.placeholder";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"14fee83b24dee19abe5b38c03a0bf34b14759e282b52cd2e649a2e717179bf62"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Wandsitz» · Einheit";"Sekunden";"secondes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.unit";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d81f1a1653fd86115888c790e704ffe6135e7ee4fc8191e18acb6ebf8ad31dbc"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Wandsitz» · Fragetext";"Wie lange können Sie maximal in einer sitzenden Haltung (90°-Winkel) mit dem Rücken an der Wand bleiben? (optional)";"Combien de temps pouvez-vous rester au maximum en position assise contre un mur, avec un angle de 90° ? (facultatif)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b01b4435aa5905f89eca8a262cbe84034a7df83bfe00f0248ae1e05144ae77fc"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Wandsitz» · Hilfetext";"1 – Rücken und Becken vollständig an eine gerade Wand legen.
2 – Füsse parallel und ungefähr hüftbreit aufstellen.
3 – Nach unten rutschen, bis Hüfte und Knie ungefähr einen 90°-Winkel bilden.
4 – Beide Beine gleichmässig belasten. Hände und Arme dürfen weder Beine noch Wand abstützen.
5 – Normal weiteratmen und die Position so lange wie möglich halten.

Machen Sie zuerst einen kurzen Übungsversuch und danach einen gewerteten Versuch. Die Zeit beginnt in der korrekten Position. Beenden Sie den Test, sobald Becken oder Rücken den Wandkontakt verlieren, Sie deutlich hochrutschen oder sich mit den Händen abstützen. Brechen Sie bei Schmerzen, Schwindel oder Atemnot ab.

<b>Was der Wandsitz-Test verrät:</b>
Er misst die lokale Kraftausdauer von Beinen und Gesäss. Diese Muskeln sind wichtig für Stabilität, Beweglichkeit und Sicherheit. Wer sie trainiert, bleibt länger aktiv, mobil und selbstständig.";"1 – Placez entièrement le dos et le bassin contre un mur droit.
2 – Posez les pieds parallèles, écartés approximativement à la largeur des hanches.
3 – Glissez vers le bas jusqu’à ce que les hanches et les genoux forment un angle d’environ 90°.
4 – Répartissez le poids de manière égale sur les deux jambes. Ne prenez appui avec les mains ou les bras ni sur les jambes ni sur le mur.
5 – Continuez à respirer normalement et maintenez la position aussi longtemps que possible.

Faites d’abord un bref essai, puis un essai chronométré. Le temps commence lorsque vous êtes dans la position correcte. Arrêtez le test dès que le bassin ou le dos perd le contact avec le mur, que vous remontez nettement ou que vous prenez appui avec les mains. Interrompez le test en cas de douleurs, de vertiges ou de difficultés respiratoires.

<b>Ce que révèle le test de la chaise contre un mur :</b>
Il mesure l’endurance de force locale des jambes et des fessiers. Ces muscles sont importants pour la stabilité, la mobilité et la sécurité. Les entraîner aide à rester actif, mobile et autonome plus longtemps.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5117546020791f8f80eccf8518f6a8e50e799c4c6a3dff4b0f5e0c7e64774bf1"
