"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Sehr oft";"Very often";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.sehr_oft";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"336da0d9daf0bfedbcf4d22d499d9f73633a93007793a6e3e50ff1a9dc0689e5"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Selten";"Rarely";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.selten";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b297c223e6df4649450adfe32c50069ec925fd4755ae81a26e3c716fa27bdc3a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Stabilitaet» · Fragetext";"Wie sicher fühlen Sie sich bei alltäglichen Bewegungen? (z. B. beim Aufstehen vom Boden, beim Gehen auf Waldwegen, beim Heruntersteigen von einem Hocker)";"How confident do you feel during everyday movements? (e.g. getting up from the floor, walking on forest paths or stepping down from a stool)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b5f082a59d10ac37dd31be15c5489d63eaa5be9540478f56db044c854db1e13e"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Stabilitaet» · Hilfetext";"Wer einmal gestürzt ist, hat ein hohes Risiko für weitere Stürze. Daher zählen Stürze zu den häufigsten Gesundheitsrisiken im Alter. Schon ein Sturz kann die Selbstständigkeit und Lebensqualität aufgrund von Verletzungen stark beeinträchtigen. Die gute Nachricht: Mit gezieltem Training von Gleichgewicht, Kraft und Beweglichkeit sinkt das Risiko erheblich.";"Someone who has fallen once has a high risk of falling again. Falls are therefore among the most common health risks in older age. A single fall can substantially affect independence and quality of life because of injuries. The good news is that targeted balance, strength and mobility training can significantly reduce the risk.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7a1573f5e7a14965b13a9c098f948644f09927321942b31457025d31f84e1668"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Stabilitaet» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"59126d2ecf826bc95f1082fcf59747425ba4d5f583dadf77ab9183ba2b661664"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sehr sicher";"Very confident";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sehr_sicher";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b6df828169747886db27f7fd212204e19806160e4d32080061599d8cef909d91"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sehr unsicher";"Very unconfident";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sehr_unsicher";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"84cf4bc7c53e88510e27d7d4dfd1de8cce33c8be0a654124a1e2ce32afcc3b1e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Sicher";"Confident";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.sicher";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d23b4e4e9a8adc626c1e1e087ee0b06ec1bd35a02fe8cb22fddcf37cb4f5fb40"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Unsicher";"Unconfident";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.unsicher";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"489a2418428307850d70ea6602d123791a8b914125a889f6e994e7e4350c7f8d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Stabilitaet» · Antwortoption";"Weder noch";"Neither confident nor unconfident";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.stabilitaet.option.weder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3c4f74d7db3d8e9f1404f84127ec94f76a6d9578c6b6ab19175cb0a9063ad2d6"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Treppen» · Fragetext";"Kommen Sie ausser Atem, wenn Sie zwei Stockwerke Treppen steigen?";"Do you become short of breath when you climb two flights of stairs?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c2cbfeeb18c74e8f6698b859456f0bc1e1571d174ef9f67c4703adc629419f06"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Deutlich";"Considerably";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.deutlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"5227a85b754389eb015979f5f9b65572bf711208d549b3720a3c8555337c5e22"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Etwas";"Somewhat";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.etwas";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0d3593791d007a1f99639b22c4d881548e4327ca09908ac1961c64a6b263770e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Überhaupt nicht";"Not at all";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.gar_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0793937465297e519d0454ca2c97a926413c146a759bdfee25e854c03029711e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Kaum";"Hardly at all";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.kaum";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a0ea7f600c4847d4cf597e1c52fb049814a4e7cf316f9c9a46cfccaf0f9ab6d4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Treppen» · Antwortoption";"Sehr stark";"Very severely";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.treppen.option.sehr_stark";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"50da517bb6ee5f825ee573a6bf5cf79e71ade4da115aa8224946bc185dfd7e1a"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Verarbeitet» · Fragetext";"Wie häufig greifen Sie in einer typischen Woche zu stark verarbeiteten Lebensmitteln?";"How often do you choose highly processed foods in a typical week?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"effc2df5ee09a802a47b592332c0f29db517463e4afd4d503bd5017998f31c13"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Verarbeitet» · Hilfetext";"• Fertiggerichte, Tiefkühlpizza
• Süssigkeiten, Cookies, Chips
• Softdrinks, Energy-Drinks
• Wurst und verarbeitetes Fleisch
• Weissbrot, süsse Backwaren
<b>Praktische Regel:</b>
Mehr als fünf Zutaten oder schwer aussprechbare Namen = meist stark verarbeitet.

<b>Warum sind verarbeitete Lebensmittel problematisch?</b>
Viele stark verarbeitete Produkte enthalten viel Zucker, Salz, ungünstige Fette und Zusatzstoffe, während Ballaststoffe und wichtige Nährstoffe fehlen. Nicht jedes verarbeitete Lebensmittel ist gleich problematisch. Entscheidend ist, den Anteil stark verarbeiteter Produkte zu reduzieren und schrittweise mehr frische, nährstoffreiche Lebensmittel in den Alltag einzubauen.";"• Ready meals, frozen pizza
• Sweets, biscuits, crisps
• Soft drinks, energy drinks
• Sausages and processed meat
• White bread, sweet baked goods
<b>Practical rule:</b>
More than five ingredients or names that are difficult to pronounce usually indicate a highly processed product.

<b>Why are processed foods problematic?</b>
Many highly processed products contain a lot of sugar, salt, less favourable fats and additives while lacking fibre and important nutrients. Not every processed food is equally problematic. The key is to reduce the proportion of highly processed products and gradually include more fresh, nutrient-rich foods in everyday life.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f9046c6f0267cae61292b6ce84ff2eb5df72fa97cf9ae7f6e004d8384b2fe1de"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Verarbeitet» · Titel des Hilfetexts";"Was gilt als stark verarbeitet?";"What is considered highly processed?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"9f7055600d95f897b8844128ad96ccd45b801ba81930e0aa821819d3451e4c54"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Fast täglich";"Almost daily";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.fast_taeglich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"957271f905b792f1a4f1ea05e151da37afb69da5d967f4e85253e03389a2ab27"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Mehrmals täglich";"Several times a day";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.mehrmals_taeglich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"38eafb91aa4a46f6c0efdea12475941a235bfb4ca261421981352d605fa8374f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Nie";"Never";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.nie";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2fe0e0312d7b451aee73364ae184376f9845f49939ff0ecc44a535f5400091ed"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"Seltener als 1x pro Woche";"Less than once per week";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.u1woche";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"096b3fcd07266bf77172c3b25531498d3a860a7c77d7c67bc6fb97c8d55cc260"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Verarbeitet» · Antwortoption";"1–2x pro Woche";"1–2 times per week";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.verarbeitet.option.w1_2";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f6a92ca9aa8555f08bb9be4ee2a20ce6c1ef17d71c809093aa9053d2469f5582"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Verbundenheit» · Fragetext";"Ich fühle mich von den Menschen in meinem Umfeld akzeptiert und eingebunden.";"I feel accepted and included by the people around me.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.verbundenheit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"70e20cbab3a35fa0697ff69491f9ba4ef6e0ff83ae3c10e95b0df363ad546e71"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Vorsorge» · Fragetext";"Hat eine medizinische Fachperson mit Ihnen bereits geklärt, welche Vorsorgeuntersuchungen aufgrund Ihrer persönlichen Gesundheitsrisiken aktuell sinnvoll sind?";"Has a healthcare professional already discussed with you which preventive examinations are currently appropriate based on your personal health risks?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bf0d37dbe33949d84556eecd5d2148b5ffd5992f0bed79479964463ede64a0aa"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Vorsorge» · Hilfetext";"Bei einer persönlichen Risikoeinschätzung werden je nach Alter, persönlichen Werten und Familiengeschichte zum Beispiel Blutdruck, Blutzucker und Blutfette sowie passende Vorsorge- und Früherkennungsuntersuchungen besprochen. Eine medizinische Fachperson kann auch sagen, wann eine erneute Beurteilung sinnvoll ist.";"Depending on your age, personal health measurements and family history, a personal risk assessment may cover blood pressure, blood glucose and blood lipids as well as appropriate preventive and screening examinations. A healthcare professional can also advise when reassessment may be useful.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1faa764a03c8763b8d62cdd6b6dd647caa71d42e4f2cb21483bba66b9ba2b237"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Vorsorge» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"18fda029e9fd82bf952f4b96de69afff0d2aca95041988ad4031739e05174e5b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Ja, aktuell";"Yes, it is up to date";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.aktuell";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c41bf2275f21a8f706857fb187e3d06ba9adb479e19fbf9f8a45c59fb9096d22"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Nein oder nicht mehr aktuell";"No or no longer current";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.nein";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a8681a44c057bfbf46cd87f2456f59ae38f543da3f28d67fbfa9ddce0ef01b38"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Vorsorge» · Antwortoption";"Weiss ich nicht";"I do not know";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.vorsorge.option.weiss_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"eb88d920733041e83a23de93881892b09a74b90f239a75e8354bf99e05b9de4c"
"Fragebogen";"Fragebogen";"Fragebogen";"Eingabehinweis";"Frage «Wandsitz» · Eingabehinweis";"z. B. 45";"e.g. 45";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.placeholder";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"77e066fad8a93dd3cbd461019d203863533e1c936e0fbc5efd6938017db50013"
"Fragebogen";"Fragebogen";"Fragebogen";"Einheit";"Frage «Wandsitz» · Einheit";"Sekunden";"seconds";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.unit";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"07d779dc880bfad488e1d160547527d7bf4541816d9839dc11b2dcb20ed94c64"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Wandsitz» · Fragetext";"Wie lange können Sie maximal in einer sitzenden Haltung (90°-Winkel) mit dem Rücken an der Wand bleiben? (optional)";"How long can you remain in a seated position against a wall, with your hips and knees at a 90° angle? (optional)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"d9390cc22a669801e96f1174623783cbad942c5c4ab0c84c15952dc8ec9ab9fe"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Wandsitz» · Hilfetext";"1 – Rücken und Becken vollständig an eine gerade Wand legen.
2 – Füsse parallel und ungefähr hüftbreit aufstellen.
3 – Nach unten rutschen, bis Hüfte und Knie ungefähr einen 90°-Winkel bilden.
4 – Beide Beine gleichmässig belasten. Hände und Arme dürfen weder Beine noch Wand abstützen.
5 – Normal weiteratmen und die Position so lange wie möglich halten.

Machen Sie zuerst einen kurzen Übungsversuch und danach einen gewerteten Versuch. Die Zeit beginnt in der korrekten Position. Beenden Sie den Test, sobald Becken oder Rücken den Wandkontakt verlieren, Sie deutlich hochrutschen oder sich mit den Händen abstützen. Brechen Sie bei Schmerzen, Schwindel oder Atemnot ab.

<b>Was der Wandsitz-Test verrät:</b>
Er misst die lokale Kraftausdauer von Beinen und Gesäss. Diese Muskeln sind wichtig für Stabilität, Beweglichkeit und Sicherheit. Wer sie trainiert, bleibt länger aktiv, mobil und selbstständig.";"1 – Place your back and pelvis fully against a straight wall.
2 – Position your feet parallel and approximately hip-width apart.
3 – Slide down until your hips and knees form an angle of approximately 90°.
4 – Distribute your weight evenly across both legs. Do not support your legs or brace against the wall with your hands or arms.
5 – Continue to breathe normally and hold the position for as long as possible.

First do a short practice attempt and then one timed attempt. Start the timer when you are in the correct position. End the test as soon as your pelvis or back loses contact with the wall, you slide noticeably upwards or you use your hands for support. Stop if you experience pain, dizziness or shortness of breath.

<b>What the wall-sit test shows:</b>
It measures the local muscular endurance of your legs and gluteal muscles. These muscles are important for stability, mobility and safety. Training them helps you remain active, mobile and independent for longer.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"28d56d3545b7fb380bb24e4c673bc3dd3f05e90e71cbc92ee3a335bd507d57ef"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Wandsitz» · Titel des Hilfetexts";"So führen Sie den Wandsitz-Test korrekt aus";"How to perform the wall-sit test correctly";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.wandsitz.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8ebcf2a0c50b3ea69a608d7f8d4b52bfe905cbb93ee8c75aa08762653dbf75c4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Zuckergetraenke» · Fragetext";"Wie häufig trinken Sie zuckerhaltige Getränke oder reine Fruchtsäfte?";"How often do you drink sugar-sweetened beverages or pure fruit juice?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.zuckergetraenke.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"229133bbbe2f3941d59d840388bce6a19aee70545f1b2041e5b6bb0eb1205393"
