"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Sind die Werte wiederholt erhöht: Termin vereinbaren und gleich das Lipidprofil mitbestimmen lassen. Sind sie normal: Kontrolle in ein bis zwei Jahren eintragen – Vorsorge wirkt nur, wenn sie ein Rhythmus wird und keine einmalige Aktion bleibt.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_bd_messen.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0831b4a2c3e2e3832def0bf77dbb0366c25474dcc1aed013d4eab3124667c95f"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Einflussfaktoren · Titel";"Bluthochdruck gut begleiten";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_bluthochdruck.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"cd782d70fa43c787fbd35314126a12ef89cead85a69ddd2628dd4662d7af7bed"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Einflussfaktoren · Begründung";"Bei Ihnen ist Bluthochdruck bekannt. Dauerhaft hohe Werte belasten Herz, Gefässe und Nieren – oft ohne spürbare Symptome. Gut eingestellt, sinkt Ihr Risiko deutlich.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_bluthochdruck.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"ac862f7d42183adfba11b4223e66935eff5c5495e018d746214b1d037c8b48c0"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Einflussfaktoren · konkreter nächster Schritt";"Bleiben Sie mit Ihrer Fachperson in Kontakt, messen Sie regelmässig und unterstützen Sie die Behandlung mit Bewegung und salzbewusster Ernährung.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_bluthochdruck.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"710d5e922de9cccedf6c5cc9faec982b2788cd2dd8ef7d468ae3958687811e8b"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Einflussfaktoren · erwarteter Nutzen";"Ein gut eingestellter Blutdruck senkt das Risiko für Herzinfarkt, Schlaganfall und Nierenschäden erheblich.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_bluthochdruck.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d4ff90948cdd6a0008f15505fe947f48dbe2fcf2d0fdf1874f6af0672c2ff9e5"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Messen Sie an drei Tagen morgens und abends im Sitzen nach fünf Minuten Ruhe und notieren Sie die Werte. Wichtig: Nicht Einzelwerte zählen, sondern der Durchschnitt über mehrere Tage – so entsteht ein belastbares Bild für die nächste Sprechstunde.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_bluthochdruck.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"9f0e13aad93f613065268019a08e6435d7db9f72a7bb165c9c3971a37377699d"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Zwei Hebel mit belegter Wirkung: <b>Salz</b> (Fertigprodukte, Brot, Käse und Wurst liefern den Löwenanteil – nicht der Salzstreuer) und <b>Ausdauerbewegung</b> an den meisten Tagen der Woche. Alkohol reduzieren wirkt zusätzlich. Setzen Sie einen dieser Punkte konsequent um, statt alle halbherzig.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_bluthochdruck.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fd0b13d9d71b37f4c499c4a383a0ae647ea34335413c220b819b7321cb01f184"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Bringen Sie Ihre Messreihe zum nächsten Termin mit und klären Sie zwei Fragen: Ist mein Zielwert erreicht, und sind meine Blutfette (inkl. <b>ApoB</b>) sowie <b>Lp(a)</b> je bestimmt worden? Bluthochdruck wirkt zusammen mit erhöhten Blutfetten überproportional auf die Gefässe – beide Faktoren gehören zusammen betrachtet.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_bluthochdruck.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0ad1ae89a6cea2ee73a677c466bd08928a7acab03f6136766630eff079764b74"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Einflussfaktoren · Titel";"Familiäres Risiko in die Vorsorge einbeziehen";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familie.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"716e5f7727e3250ea258d1ea478abfc1ae5c06cd8377d978dfc4fd7a28116824"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Einflussfaktoren · Begründung";"Bei Ihren Eltern, Geschwistern oder eigenen Kindern sind relevante Erkrankungen bekannt. Für die medizinische Einordnung sind die Erkrankung – bei Krebs auch die Krebsart –, die betroffene Person und das ungefähre Diagnosealter besonders hilfreich.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"An die breite Familienfrage angepasst; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_familie.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"f33127e53928231f24baa0c1da1ce11fbd5586356c195f7ea824fbe7fb668906"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Einflussfaktoren · konkreter nächster Schritt";"Tragen Sie diese Angaben zusammen. Falls keine aktuelle professionelle Risikoeinschätzung vorliegt, klären Sie den Status und vereinbaren Sie bei Bedarf ein Vorsorgegespräch; andernfalls nehmen Sie die Angaben zum nächsten vorgesehenen Gespräch mit. Lassen Sie sich erklären, welche Untersuchungen aufgrund Ihres Alters, Ihrer persönlichen Werte und Ihrer Familiengeschichte sinnvoll sind.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"An die breite Familienfrage angepasst; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_familie.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"95d817c6c312799e81fbc6a73aab230f8a5771a2ad87ee1c75449753fa9ff991"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Einflussfaktoren · erwarteter Nutzen";"Eine möglichst genaue Familiengeschichte macht Vorsorge persönlicher, ohne eine Erkrankung vorwegzunehmen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familie.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"63ea8057d3bf0d682001f6de5abe2f71b4237c336cce9630f935250abd1bdf30"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Tragen Sie zusammen, welche relevante Erkrankung bei welchem Familienmitglied und ungefähr in welchem Alter aufgetreten ist; bei Krebs auch die Krebsart. Prüfen Sie zugleich, ob eine aktuelle professionelle Risikoeinschätzung vorliegt. Falls nicht, klären Sie den Status und vereinbaren Sie bei Bedarf ein Vorsorgegespräch; andernfalls nehmen Sie die Angaben zum nächsten vorgesehenen Gespräch mit.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Altersgrenzen ausdrücklich auf Herz-Kreislauf-Erkrankungen begrenzt; durch Marketing und Medizin freigeben.";"";"";"recommendation.plan.ei_familie.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"fb04607e6b8a0b9130480d5f8b8f20fa9bf5d1547ca97b64a8a21850b18476d9"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Bringen Sie diese Familiengeschichte zum nächsten Vorsorgegespräch mit. Bei früh aufgetretenen Herz-Kreislauf-Erkrankungen kann die Fachperson neben Blutdruck und Lipidprofil einordnen, ob eine einmalige Lp(a)-Bestimmung sinnvoll ist. Ob ApoB zusätzliche Informationen liefert, hängt vom individuellen Risikoprofil ab. Bei Diabetes, Krebs oder anderen erblich bedingten Erkrankungen legt sie die passenden Abklärungen oder Früherkennungsangebote fest.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Kardiovaskuläre Werte nur konditional bei tatsächlich früher Herz-Kreislauf-Familiengeschichte; ApoB nicht als Standardtest formuliert. Durch Marketing und Medizin freigeben.";"";"Lp(a) | ApoB";"recommendation.plan.ei_familie.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c80926aee34ec37a49f57a48923bab11967ae8865c724c53ef4725c210426aae"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Halten Sie fest, welche Abklärungen empfohlen wurden und wann der nächste sinnvolle Kontrollzeitpunkt ist. Eine Familiengeschichte ist keine Diagnose, kann Vorsorge aber gezielter machen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_familie.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b95adfe1c56d11bd21e01b0c9d9940a113340c361101724c735b4087e090974e"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Einflussfaktoren · Titel";"Familiengeschichte vervollständigen";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familienwissen.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"218b7b50025719caa5a98d977cc5db8c9c8911103353f04d8c2ad083ecd58c0a"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Einflussfaktoren · Begründung";"Sie kennen die Krankheitsgeschichte Ihrer Familie nur teilweise oder gar nicht. Für die Vorsorge sind Art der Erkrankung, betroffene Person und ungefähres Diagnosealter besonders hilfreich.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familienwissen.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"374f082dcd54cc8503fe76dab8a05bccb39b5618bbc04ba8539b966be0c21d10"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Einflussfaktoren · konkreter nächster Schritt";"Fragen Sie Eltern, Geschwister oder andere gut informierte Angehörige, welche der genannten Erkrankungen bei wem und ungefähr in welchem Alter aufgetreten sind; notieren Sie bei Krebs auch die Krebsart.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familienwissen.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1896449d6637058cb1e35f6a3e95a7db31e1bcdb3d73cd370130363bc15a76a4"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Einflussfaktoren · erwarteter Nutzen";"Diese Angaben helfen einer Fachperson, Vorsorge und mögliche Früherkennung besser auf Sie abzustimmen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_familienwissen.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"41189d9c793950632a787ec1128f47ddde4f661eb8388202fe9cfec2d25249d5"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Fragen Sie Eltern, Geschwister oder andere gut informierte Angehörige, welche der genannten Erkrankungen bei wem und ungefähr in welchem Alter aufgetreten sind. Fragen Sie bei Krebs auch nach der Krebsart.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Altersgrenzen ausdrücklich auf Herz-Kreislauf-Erkrankungen begrenzt; durch Marketing und Medizin freigeben.";"";"";"recommendation.plan.ei_familienwissen.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a888642a8393ffa1aa8a8a368beee60b54bec7d5048ac65ba1318320be0fc946"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Notieren Sie die Angaben übersichtlich: betroffene Person, Erkrankung beziehungsweise Krebsart und ungefähres Diagnosealter. Auch die Information, dass keine solche Erkrankung bekannt ist, kann hilfreich sein.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_familienwissen.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"1b30c1c528b354d6f369db3e9a0334a4adea801281b43e09776fc2a9648d4c8f"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Nehmen Sie die Notizen zum nächsten Vorsorgegespräch mit. Eine medizinische Fachperson kann damit besser beurteilen, welche Kontrollen oder Früherkennungsangebote zu Ihnen passen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_familienwissen.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"a9e89ba6b3b3e2be5135df91af9dc58dd3fb07d0876a06aec15ba76e0833c0cd"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Einflussfaktoren · Titel";"Persönliche Risikoeinschätzung klären";"";"";"Marketing";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_vorsorge.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"7d76eca0996cd8e9681561c5694d62187b20c4b3436fc08530173bfbf4194076"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Einflussfaktoren · Begründung";"Aus Ihrer Antwort geht nicht sicher hervor, dass Ihre persönliche Risikoeinschätzung aktuell ist. Gesundheitswerte und Vorsorgebedarf können sich mit dem Alter, neuen Messwerten oder der Familiengeschichte verändern.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_vorsorge.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"770b36df335a0a84880eb058e13a070de2bf84d51e6922f125fa53aebd777939"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Einflussfaktoren · konkreter nächster Schritt";"Prüfen Sie vorhandene Unterlagen oder fragen Sie Ihre Praxis, wann die letzte Beurteilung war. Falls keine aktuelle Einschätzung vorliegt, klären Sie mit einer medizinischen Fachperson, welche Basiswerte und Vorsorgeuntersuchungen jetzt sinnvoll sind.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_vorsorge.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"3732792df37b225e35547e5456c3cb2a253f4e73c114b11312e843450f0e199d"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Einflussfaktoren · erwarteter Nutzen";"Ein geklärter Stand verhindert unnötige Wiederholungen und hilft, sinnvolle Kontrollen rechtzeitig zu planen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.catalog.ei_vorsorge.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"b2681e382d715d2f16b955f67ea543319e12213770898d2e4021e519b4eedea7"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Diese Woche";"Prüfen Sie vorhandene Unterlagen oder fragen Sie Ihre Praxis, wann Ihr persönliches Gesundheitsrisiko zuletzt beurteilt wurde. Falls keine aktuelle Einschätzung vorliegt, vereinbaren Sie einen Termin und nehmen Sie vorhandene Messwerte sowie Ihre Familiengeschichte mit.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"ApoB nicht als Einmalmessung dargestellt und unbelegte Herzinfarkt-Verallgemeinerung entfernt; durch Marketing und Medizin freigeben.";"";"";"recommendation.plan.ei_vorsorge.this_week";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"0e44cd7fd5bae7744e989918655084222d8ae9979764dd20f15d00bb6ca53813"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 2–3";"Klären Sie mit der medizinischen Fachperson, welche Basiswerte und Vorsorgeuntersuchungen zu Ihrem Alter und Risikoprofil passen. Lassen Sie sich Ergebnisse, Nutzen und mögliche nächste Schritte verständlich erklären.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_vorsorge.weeks_2_3";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"d47311701571638e09c66fd30b54226f64254d238206b8f78cb115621de72c76"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"4-Wochen-Pläne";"4-Wochen-Plan";"4-Wochen-Plan · Woche 4";"Halten Sie gemeinsam fest, ob und wann eine erneute Beurteilung sinnvoll ist. So bleibt Ihre Vorsorge aktuell, ohne Untersuchungen unnötig zu wiederholen.";"";"";"Marketing, Medizin";"Nicht geprüft";"";"";"";"recommendation.plan.ei_vorsorge.week_4";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"517f7db6ba0cfdb215abe75ff6b09627009ab8130f6abf32bcf18ea0fadc8b3d"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Überschrift";"Empfehlungskarte · Einflussfaktoren · Titel";"Passende Vorsorge kennenlernen";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neue scorefreie Empfehlung bei fehlendem oder teilweisem Wissen über passende Vorsorge; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_vorsorgewissen.title";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"e30d9a29fbbd774d948417f8db03a0eb3d21a413fe9bee2139d16d6f0413717a"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Begründung / Einordnung";"Empfehlungskarte · Einflussfaktoren · Begründung";"Sie wissen noch nicht vollständig, welche Vorsorgeuntersuchungen aufgrund Ihres Alters, Ihrer persönlichen Werte und Ihrer Familiengeschichte sinnvoll sind.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neue scorefreie Empfehlung; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_vorsorgewissen.why";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"c3dcfd0208f9f28789dfa9c5c46d6611b04a99106b5d5e356d3cd66497379b12"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Nächster Schritt";"Empfehlungskarte · Einflussfaktoren · konkreter nächster Schritt";"Nutzen Sie verlässliche Gesundheitsinformationen und besprechen Sie offene Fragen mit einer medizinischen Fachperson. Fragen Sie konkret, welche Untersuchung für Sie welchen Nutzen hat und wann sie sinnvoll ist.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neue scorefreie Empfehlung; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_vorsorgewissen.step";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"996c4c9f3fb39363c1a8d17a7ea251fa183bdc3a5f1cd3a89379f7ffa186ca95"
"Einflussfaktoren";"Herz-Kreislauf & Vorsorge";"Empfehlungskarten";"Erwarteter Nutzen";"Empfehlungskarte · Einflussfaktoren · erwarteter Nutzen";"So können Sie informierte Entscheidungen treffen und die für Sie passende Vorsorge gezielt planen.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"Neue scorefreie Empfehlung; durch Marketing und Medizin freigeben.";"";"";"recommendation.catalog.ei_vorsorgewissen.benefit";"recommendations";"2";"v1:53424b46c1243ee3e6505ed975f56a612b38e990c9f2c7b91045479aac9cf712";"48a36879bb9a1de7b550a4038b64ea59170356ca817b961079148b01d6f77dbe"
